################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2569662","2023-03-14 08:46:04","https://ngwcscyd.page.link/KrvS7LqTXrouZ8fK7","online","malware_download","7713,agenziaentrate,geofenced,Gozi,ISFB,ITA,MEF,MISE,redir-302,ursnif","https://urlhaus.abuse.ch/url/2569662/","JAMESWT_MHT"
"2569649","2023-03-14 08:26:12","http://121.228.19.49:47012/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2569649/","geenensp"
"2569630","2023-03-14 08:05:22","http://183.106.82.110:54225/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2569630/","lrz_urlhaus"
"2569571","2023-03-14 07:19:26","http://159.196.105.248:38039/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2569571/","lrz_urlhaus"
"2569553","2023-03-14 07:03:12","http://79.3.13.28:24102/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2569553/","geenensp"
"2569544","2023-03-14 06:55:17","http://195.133.40.45/asdasd.ppc","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569544/","r3dbU7z"
"2569545","2023-03-14 06:55:17","http://195.133.40.45/asdasd.sparc","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569545/","r3dbU7z"
"2569546","2023-03-14 06:55:17","http://195.133.40.45/asdasd.arm5","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569546/","r3dbU7z"
"2569547","2023-03-14 06:55:17","http://195.133.40.45/asdasd.mpsl","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569547/","r3dbU7z"
"2569548","2023-03-14 06:55:17","http://195.133.40.45/asdasd.arm4","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569548/","r3dbU7z"
"2569549","2023-03-14 06:55:17","http://195.133.40.45/asdasd.mips","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569549/","r3dbU7z"
"2569550","2023-03-14 06:55:17","http://195.133.40.45/asdasd.arm6","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2569550/","r3dbU7z"
"2569490","2023-03-14 05:57:11","http://jsrmach.com/wp-admin/gcoder.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2569490/","abuse_ch"
"2569472","2023-03-14 05:37:12","http://anydeskremote.shop/MHFNV-AnyDesk.zip","online","malware_download","AnyDesk,lampion,stealer,zip","https://urlhaus.abuse.ch/url/2569472/","DonPasci"
"2569439","2023-03-14 05:05:28","http://175.12.134.54:38865/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2569439/","lrz_urlhaus"
"2569402","2023-03-14 04:27:12","http://truongnoivu-phqn.edu.vn/media/bollivo2.1.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2569402/","zbetcheckin"
"2569315","2023-03-14 02:35:14","http://118.254.181.146:36410/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2569315/","lrz_urlhaus"
"2569311","2023-03-14 02:34:11","http://110.181.236.190:53617/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2569311/","lrz_urlhaus"
"2569181","2023-03-13 23:50:29","http://211.27.181.83:38678/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2569181/","lrz_urlhaus"
"2569082","2023-03-13 21:35:08","http://202.178.113.32:41273/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2569082/","lrz_urlhaus"
"2569022","2023-03-13 20:05:31","http://180.115.250.204:41027/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2569022/","lrz_urlhaus"
"2569007","2023-03-13 19:50:14","https://rafisceferzade.com/i92M/120","online","malware_download","BB19,dll,geofenced,Qakbot,qbot,Quakbot,ua-ps,USA","https://urlhaus.abuse.ch/url/2569007/","Cryptolaemus1"
"2568991","2023-03-13 19:34:13","http://211.222.214.180:41217/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2568991/","geenensp"
"2568970","2023-03-13 19:17:15","http://163.123.143.126/bins/dark.arm5","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568970/","RadwareResearch"
"2568973","2023-03-13 19:17:15","http://163.123.143.126/bins/dark.mips","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568973/","RadwareResearch"
"2568974","2023-03-13 19:17:15","http://163.123.143.126/bins/dark.sh4","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568974/","RadwareResearch"
"2568975","2023-03-13 19:17:15","http://5.255.111.128/x86","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568975/","RadwareResearch"
"2568976","2023-03-13 19:17:15","http://5.255.111.128/x86_64","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568976/","RadwareResearch"
"2568979","2023-03-13 19:17:15","http://163.123.143.126/bins/dark.m68k","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568979/","RadwareResearch"
"2568966","2023-03-13 19:17:14","http://163.123.143.126/bins/dark.ppc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568966/","RadwareResearch"
"2568969","2023-03-13 19:17:14","http://163.123.143.126/bins/dark.arm6","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568969/","RadwareResearch"
"2568958","2023-03-13 19:17:13","http://5.255.111.128/i686","online","malware_download","elf","https://urlhaus.abuse.ch/url/2568958/","RadwareResearch"
"2568956","2023-03-13 19:16:39","https://bitbucket.org/bhjbjhbjhbhjj/wefwefwef/downloads/help-axcient-software.zip","online","malware_download","axcient,stealer,zip","https://urlhaus.abuse.ch/url/2568956/","DonPasci"
"2568953","2023-03-13 19:16:17","http://5.255.111.128/mips","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568953/","RadwareResearch"
"2568944","2023-03-13 19:06:34","http://88.12.54.150:59320/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568944/","lrz_urlhaus"
"2568939","2023-03-13 19:05:22","http://158.255.82.129:33725/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2568939/","lrz_urlhaus"
"2568896","2023-03-13 17:51:12","https://vitoturizm.com.tr/ao/ao.js","online","malware_download","BB19,geofenced,js,Qakbot,qbot,Quakbot,USA","https://urlhaus.abuse.ch/url/2568896/","Cryptolaemus1"
"2568858","2023-03-13 17:50:24","https://moviprime.com/tig/tig.js","online","malware_download","BB19,geofenced,js,Qakbot,qbot,Quakbot,USA","https://urlhaus.abuse.ch/url/2568858/","Cryptolaemus1"
"2568806","2023-03-13 17:50:14","https://roadtorace.es/admi/admi.js","online","malware_download","BB19,geofenced,js,Qakbot,qbot,Quakbot,USA","https://urlhaus.abuse.ch/url/2568806/","Cryptolaemus1"
"2568756","2023-03-13 16:36:29","http://88.12.54.150:59320/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568756/","lrz_urlhaus"
"2568738","2023-03-13 16:18:10","https://moviprime.com/tig/tig.js?","online","malware_download","None","https://urlhaus.abuse.ch/url/2568738/","pr0xylife"
"2568695","2023-03-13 15:20:19","http://211.251.6.147:2064/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2568695/","lrz_urlhaus"
"2568678","2023-03-13 15:03:12","https://esrarengo.com/lKC6Pyy/120","online","malware_download","BB19,dll,geofenced,LaplasClipper,Qakbot,Quakbot,ua-ps,USA","https://urlhaus.abuse.ch/url/2568678/","pr0xylife"
"2568626","2023-03-13 13:49:10","http://185.106.94.190/file1.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2568626/","vxvault"
"2568557","2023-03-13 12:20:23","http://103.117.141.227/Winrar.zip","online","malware_download","None","https://urlhaus.abuse.ch/url/2568557/","KdssSupport"
"2568556","2023-03-13 12:20:22","https://bitbucket.org/jhjhhjhjjhhj/regge/downloads/F%D0%BErtnit%D0%B5_H%D0%A1.rar","online","malware_download","Password-protected,rar,shark","https://urlhaus.abuse.ch/url/2568556/","JobcenterTycoon"
"2568527","2023-03-13 11:55:28","http://113.116.170.17:33116/i","online","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2568527/","geenensp"
"2568511","2023-03-13 11:27:24","http://113.116.170.17:33116/bin.sh","online","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2568511/","geenensp"
"2568500","2023-03-13 11:13:22","http://83.243.151.143:52709/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568500/","geenensp"
"2568451","2023-03-13 10:08:11","http://truongnoivu-phqn.edu.vn/media/kentolizo2.1.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2568451/","abuse_ch"
"2568448","2023-03-13 10:07:04","http://208.67.105.179/markzx.exe","online","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/2568448/","abuse_ch"
"2568449","2023-03-13 10:07:04","http://208.67.105.179/dialozx.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2568449/","abuse_ch"
"2568450","2023-03-13 10:07:04","http://208.67.105.179/lunazx.exe","online","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/2568450/","abuse_ch"
"2568433","2023-03-13 09:51:15","http://68.194.196.57:52348/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568433/","lrz_urlhaus"
"2568402","2023-03-13 09:28:04","http://185.215.113.66/stlr.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2568402/","abuse_ch"
"2568387","2023-03-13 09:17:11","http://116.111.10.222:50483/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2568387/","geenensp"
"2568328","2023-03-13 07:46:08","http://58.216.64.112:44043/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568328/","geenensp"
"2568322","2023-03-13 07:30:09","http://58.216.64.112:44043/bin.sh","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2568322/","geenensp"
"2568241","2023-03-13 05:55:23","http://69.202.202.243:42371/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2568241/","geenensp"
"2568197","2023-03-13 05:01:05","http://62.204.41.88/lend/purelog1.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2568197/","zbetcheckin"
"2568123","2023-03-13 03:07:21","http://69.202.202.243:42371/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2568123/","geenensp"
"2568116","2023-03-13 03:02:18","http://85.31.45.232/boat.arm","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2568116/","tolisec"
"2568075","2023-03-13 02:19:12","http://223.13.69.22:53604/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2568075/","geenensp"
"2568002","2023-03-13 00:35:19","http://83.250.126.125:56807/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2568002/","lrz_urlhaus"
"2567940","2023-03-12 23:04:21","http://121.152.72.75:41761/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2567940/","lrz_urlhaus"
"2567896","2023-03-12 22:05:22","http://222.134.162.103:54089/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2567896/","lrz_urlhaus"
"2567845","2023-03-12 21:04:14","http://114.237.34.207:63695/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2567845/","geenensp"
"2567809","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567809/","tcains1"
"2567810","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567810/","tcains1"
"2567811","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567811/","tcains1"
"2567812","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567812/","tcains1"
"2567813","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567813/","tcains1"
"2567814","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567814/","tcains1"
"2567815","2023-03-12 20:22:11","http://185.106.92.84/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2567815/","tcains1"
"2567740","2023-03-12 19:21:08","https://bitbucket.org/aneex/gtavnew/downloads/Kiddions_menu.rar","online","malware_download","pw-aneex,rar","https://urlhaus.abuse.ch/url/2567740/","tcains1"
"2567718","2023-03-12 18:55:21","https://github.com/JayLiu123/cool-goanimate-assets-aka-vyond/releases/download/rggg/C.leaner.2023.zip","online","malware_download","2023,Password-protected,zip","https://urlhaus.abuse.ch/url/2567718/","JobcenterTycoon"
"2567717","2023-03-12 18:53:07","http://62.204.41.88/lend/PureHVNCFINAL.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2567717/","abuse_ch"
"2567715","2023-03-12 18:52:04","http://62.204.41.88/lend/installation.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2567715/","abuse_ch"
"2567679","2023-03-12 17:56:04","http://85.217.144.207/bins/arm5","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567679/","Gandylyan1"
"2567678","2023-03-12 17:56:03","http://85.217.144.207/bins/arm6","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567678/","Gandylyan1"
"2567668","2023-03-12 17:41:07","http://twizt.net/newtpp.exe","online","malware_download","CoinMiner,phorpiex","https://urlhaus.abuse.ch/url/2567668/","abuse_ch"
"2567640","2023-03-12 17:33:04","http://195.133.40.130/ahahahahahahahatoda.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/2567640/","abuse_ch"
"2567628","2023-03-12 17:27:13","http://121.239.97.199:46700/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2567628/","geenensp"
"2567591","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.arm6","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567591/","KdssSupport"
"2567592","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.sh4","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567592/","KdssSupport"
"2567593","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.i686","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567593/","KdssSupport"
"2567594","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.arm","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567594/","KdssSupport"
"2567595","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.i486","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567595/","KdssSupport"
"2567596","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.x86_64","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567596/","KdssSupport"
"2567597","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.x86","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567597/","KdssSupport"
"2567598","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.m68k","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567598/","KdssSupport"
"2567599","2023-03-12 17:04:05","http://20.239.163.237/new/sysnew.spc","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567599/","KdssSupport"
"2567589","2023-03-12 17:04:04","http://20.239.163.237/new/sysnew.arm5","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567589/","KdssSupport"
"2567590","2023-03-12 17:04:04","http://20.239.163.237/new/sysnew.mpsl","online","malware_download","ddos,DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2567590/","KdssSupport"
"2567577","2023-03-12 16:49:25","http://180.116.108.248:48574/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2567577/","lrz_urlhaus"
"2567524","2023-03-12 15:31:26","http://37.44.238.191/roof","online","malware_download",",64-bit,elf,gafgyt,x86-64","https://urlhaus.abuse.ch/url/2567524/","geenensp"
"2567506","2023-03-12 15:04:11","http://61.27.76.238:9167/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2567506/","geenensp"
"2567354","2023-03-12 11:36:18","http://78.25.93.89:51660/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2567354/","lrz_urlhaus"
"2567285","2023-03-12 09:41:05","http://95.214.24.244/cheat-menu/CHEAT-MENU-LINK-1.exe","online","malware_download","32,AsyncRAT,exe","https://urlhaus.abuse.ch/url/2567285/","zbetcheckin"
"2567155","2023-03-12 06:35:06","http://62.204.41.87/lega.exe","online","malware_download","Amadey,AuroraStealer,eternitystealer,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2567155/","abuse_ch"
"2567153","2023-03-12 06:34:09","http://62.204.41.87/joomla/Plugins/clip64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2567153/","abuse_ch"
"2567063","2023-03-12 05:00:09","https://ebfertility.com/portline-containers.com/serv.exe","online","malware_download","32,exe,LaplasClipper,Rhadamanthys","https://urlhaus.abuse.ch/url/2567063/","zbetcheckin"
"2567017","2023-03-12 03:50:21","http://124.135.71.34:41309/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2567017/","lrz_urlhaus"
"2566948","2023-03-12 02:11:16","http://180.116.121.249:38948/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2566948/","geenensp"
"2566920","2023-03-12 01:36:22","http://58.216.64.112:44043/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2566920/","lrz_urlhaus"
"2566866","2023-03-12 00:34:19","http://141.126.177.8:39747/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566866/","lrz_urlhaus"
"2566777","2023-03-11 22:43:16","http://68.194.196.57:52348/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2566777/","geenensp"
"2566698","2023-03-11 20:54:16","http://20.239.163.237/new/sysnew.mips","online","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2566698/","Gandylyan1"
"2566689","2023-03-11 20:49:24","http://114.217.110.187:59094/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2566689/","lrz_urlhaus"
"2566594","2023-03-11 18:45:27","https://bitbucket.org/worldofsoft/worldofsoft/downloads/After_Effects_v23.1.0.83.rar","online","malware_download","1375,Password-protected,rar","https://urlhaus.abuse.ch/url/2566594/","JobcenterTycoon"
"2566504","2023-03-11 16:24:10","http://185.87.106.79:25479/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2566504/","geenensp"
"2566437","2023-03-11 14:36:26","http://58.46.196.7:44378/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566437/","lrz_urlhaus"
"2566378","2023-03-11 13:12:23","http://20.239.163.237/new/sysnew.arm7","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2566378/","tolisec"
"2566254","2023-03-11 10:32:12","http://210.179.134.166:30833/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2566254/","geenensp"
"2566227","2023-03-11 09:50:43","http://125.104.61.148:46082/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2566227/","lrz_urlhaus"
"2566213","2023-03-11 09:34:16","http://106.1.10.148:48661/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2566213/","lrz_urlhaus"
"2566198","2023-03-11 09:16:21","http://194.55.224.203/ppc","online","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2566198/","zbetcheckin"
"2566196","2023-03-11 09:15:25","http://194.55.224.203/m68k","online","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2566196/","zbetcheckin"
"2566197","2023-03-11 09:15:25","http://194.55.224.203/arm","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2566197/","zbetcheckin"
"2566186","2023-03-11 09:04:20","http://194.55.224.203/mpsl","online","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2566186/","zbetcheckin"
"2566187","2023-03-11 09:04:20","http://194.55.224.203/x86_64","online","malware_download","64,elf,mirai","https://urlhaus.abuse.ch/url/2566187/","zbetcheckin"
"2566188","2023-03-11 09:04:20","http://194.55.224.203/arm6","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2566188/","zbetcheckin"
"2566185","2023-03-11 09:04:19","http://194.55.224.203/sh4","online","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2566185/","zbetcheckin"
"2566179","2023-03-11 09:03:21","http://194.55.224.203/arm5","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2566179/","zbetcheckin"
"2566180","2023-03-11 09:03:21","http://194.55.224.203/arm7","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2566180/","zbetcheckin"
"2566181","2023-03-11 09:03:21","http://194.55.224.203/x86","online","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2566181/","zbetcheckin"
"2566177","2023-03-11 09:02:21","http://194.55.224.203/mips","online","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2566177/","zbetcheckin"
"2566156","2023-03-11 08:47:12","http://114.230.234.93:54010/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2566156/","geenensp"
"2566145","2023-03-11 08:35:15","http://158.255.82.135:48351/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566145/","lrz_urlhaus"
"2566134","2023-03-11 08:20:06","http://194.180.48.211/zara/Vejlensisk90.vbs","online","malware_download","ascii,GuLoader,opendir,vbs","https://urlhaus.abuse.ch/url/2566134/","abuse_ch"
"2566135","2023-03-11 08:20:06","http://194.180.48.211/zara/HEJqIbkEKJijEkvmqCVsrBcW220.pfb","online","malware_download","Encoded,opendir","https://urlhaus.abuse.ch/url/2566135/","abuse_ch"
"2566132","2023-03-11 08:19:37","http://180.116.168.106:54759/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566132/","lrz_urlhaus"
"2566129","2023-03-11 08:19:05","http://194.180.48.211/sara/info.pdf","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2566129/","abuse_ch"
"2566128","2023-03-11 08:19:04","http://194.180.48.211/sara/Vejlensisk90.vbs","online","malware_download","ascii,GuLoader,opendir,rat,RemcosRAT,vbs","https://urlhaus.abuse.ch/url/2566128/","abuse_ch"
"2566105","2023-03-11 07:57:16","https://github.com/apps-forfree/VersionUnlimited/archive/refs/heads/main.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2566105/","JobcenterTycoon"
"2566099","2023-03-11 07:56:21","https://bitbucket.org/aneex/warzone_2.0_unlock_tool_aim_esp/downloads/Warzone_2.0_Unlock_tool_Aim_ESP.rar","online","malware_download","pw-aneex,rar,RedLineStealer","https://urlhaus.abuse.ch/url/2566099/","tcains1"
"2566098","2023-03-11 07:56:17","http://ebfertility.com/portline-containers.com/serv.exe","online","malware_download","dropped-by-PrivateLoader,LaplasClipper,Rhadamanthys","https://urlhaus.abuse.ch/url/2566098/","andretavare5"
"2566093","2023-03-11 07:56:10","http://194.55.224.203/ljc.sh","online","malware_download",",script","https://urlhaus.abuse.ch/url/2566093/","geenensp"
"2566084","2023-03-11 07:49:40","http://117.63.113.93:59936/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566084/","lrz_urlhaus"
"2566053","2023-03-11 07:17:17","http://202.178.113.240:48030/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2566053/","geenensp"
"2566048","2023-03-11 07:07:21","http://104.247.103.154:55335/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2566048/","geenensp"
"2566046","2023-03-11 07:05:30","http://117.63.125.90:55439/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2566046/","lrz_urlhaus"
"2565953","2023-03-11 05:20:30","http://39.73.201.52:48119/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2565953/","lrz_urlhaus"
"2565679","2023-03-10 22:58:13","http://59.4.126.212:60115/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2565679/","geenensp"
"2565640","2023-03-10 22:03:12","http://106.41.83.55:16885/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2565640/","geenensp"
"2565421","2023-03-10 17:30:22","http://83.243.151.143:52709/bin.sh","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2565421/","geenensp"
"2565397","2023-03-10 17:00:15","http://24.103.28.82:38636/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2565397/","geenensp"
"2565393","2023-03-10 16:54:26","http://24.103.28.82:38636/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2565393/","geenensp"
"2565299","2023-03-10 14:58:04","http://185.224.128.215/lolmipsel","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2565299/","Gandylyan1"
"2565212","2023-03-10 12:49:39","http://112.248.187.12:38029/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2565212/","lrz_urlhaus"
"2565187","2023-03-10 12:09:04","http://45.9.74.80/2701.exe","online","malware_download","Amadey,exe","https://urlhaus.abuse.ch/url/2565187/","abuse_ch"
"2565106","2023-03-10 10:23:11","http://ji.jhia6gyygcc.com/m/ss27.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2565106/","vxvault"
"2565055","2023-03-10 09:25:22","http://188.43.244.145:40039/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2565055/","geenensp"
"2565047","2023-03-10 09:20:16","https://github.com/Aztecer/dwdadawfeged23543fwgdvsg43q/raw/main/Aztec.exe","online","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2565047/","abuse_ch"
"2565046","2023-03-10 09:20:15","https://github.com/PARZIVAL3232/pidor/raw/main/faintxakers.exe","online","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2565046/","abuse_ch"
